,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,updated_on
2022-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,126.0,343.0,2024-11-20
2022-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,20.0,362.0,2024-11-20
2022-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,19.0,379.0,2024-11-20
2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,94.0,471.0,2024-11-20
2022-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,29.0,498.0,2024-11-20
2022-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,65.0,561.0,2024-11-20
2022-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,93.0,652.0,2024-11-20
2022-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,11.0,658.0,2024-11-20
2022-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,6.0,662.0,2024-11-20
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,33.0,693.0,2024-11-20
2022-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,32.0,724.0,2024-11-20
2022-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,12.0,732.0,2024-11-20
2022-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,32.0,760.0,2024-11-20
2022-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,767.0,2024-11-20
2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,793.0,2024-11-20
2022-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,44.0,834.0,2024-11-20
2022-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,35.0,864.0,2024-11-20
2022-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,44.0,903.0,2024-11-20
2022-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,31.0,933.0,2024-11-20
2022-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,40.0,970.0,2024-11-20
2022-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,40.0,996.0,2024-11-20
2022-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,24.0,1011.0,2024-11-20
2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,1021.0,2024-11-20
2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,940.0,2024-11-20
2022-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0,958.0,2024-11-20
2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,14.0,956.0,2024-11-20
2022-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,123.0,953.0,2024-11-20
2022-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,27.0,960.0,2024-11-20
2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,9.0,950.0,2024-11-20
2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,57.0,913.0,2024-11-20
2022-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,906.0,2024-11-20
2022-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,156.0,997.0,2024-11-20
2022-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,22.0,926.0,2024-11-20
2022-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,130.0,1045.0,2024-11-20
2022-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,175.0,1214.0,2024-11-20
2022-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,80.0,1261.0,2024-11-20
2022-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,84.0,1313.0,2024-11-20
2022-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,255.0,1556.0,2024-11-20
2022-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,129.0,1653.0,2024-11-20
2022-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,38.0,1678.0,2024-11-20
2022-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,10.0,1660.0,2024-11-20
2022-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,30.0,1646.0,2024-11-20
2022-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,1617.0,2024-11-20
2022-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,13.0,1586.0,2024-11-20
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,1570.0,2024-11-20
2023-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,27.0,1557.0,2024-11-20
2023-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20.0,1537.0,2024-11-20
2023-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,20.0,1533.0,2024-11-20
2023-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,51.0,1565.0,2024-11-20
2023-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,49.0,1586.0,2024-11-20
2023-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,105.0,1667.0,2024-11-20
2023-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,139.0,1792.0,2024-11-20
2023-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,154.0,1823.0,2024-11-20
2023-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,118.0,1914.0,2024-11-20
2023-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,112.0,2017.0,2024-11-20
2023-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,91.0,2051.0,2024-11-20
2023-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,31.0,2060.0,2024-11-20
2023-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,19.0,1923.0,2024-11-20
2023-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,16.0,1917.0,2024-11-20
2023-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,1794.0,2024-11-20
2023-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,1625.0,2024-11-20
2023-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,5.0,1550.0,2024-11-20
2023-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2.0,1468.0,2024-11-20
2023-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,2.0,1215.0,2024-11-20
2023-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,1100.0,2024-11-20
2023-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,14.0,1076.0,2024-11-20
2023-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,10.0,1076.0,2024-11-20
2023-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,52.0,1098.0,2024-11-20
2023-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,1109.0,2024-11-20
2023-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,1106.0,2024-11-20
2023-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,1096.0,2024-11-20
2023-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,12.0,1081.0,2024-11-20
2023-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,40.0,1101.0,2024-11-20
2023-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,8.0,1089.0,2024-11-20
2023-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,15.0,1053.0,2024-11-20
2023-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,34.0,1038.0,2024-11-20
2023-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,62.0,995.0,2024-11-20
2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,879.0,2024-11-20
2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,725.0,2024-11-20
2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,3.0,610.0,2024-11-20
2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,504.0,2024-11-20
2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,417.0,2024-11-20
2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0,410.0,2024-11-20
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,18.0,409.0,2024-11-20
2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,395.0,2024-11-20
2023-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,59.0,447.0,2024-11-20
2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,445.0,2024-11-20
2023-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,444.0,2024-11-20
2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20.0,462.0,2024-11-20
2023-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20.0,480.0,2024-11-20
2023-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,27.0,493.0,2024-11-20
2023-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,502.0,2024-11-20
2023-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,48.0,540.0,2024-11-20
2023-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,504.0,2024-11-20
2023-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,34.0,521.0,2024-11-20
2023-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,4.0,515.0,2024-11-20
2023-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,518.0,2024-11-20
2024-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,534.0,2024-11-20
2024-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,498.0,2024-11-20
2024-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,45.0,535.0,2024-11-20
2024-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,534.0,2024-11-20
2024-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,38.0,538.0,2024-11-20
2024-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,36.0,512.0,2024-11-20
2024-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,37.0,526.0,2024-11-20
2024-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,51.0,577.0,2024-11-20
2024-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,41.0,615.0,2024-11-20
2024-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,56.0,665.0,2024-11-20
2024-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,15.0,676.0,2024-11-20
2024-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,660.0,2024-11-20
2024-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,41.0,683.0,2024-11-20
2024-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,30.0,711.0,2024-11-20
2024-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,21.0,673.0,2024-11-20
2024-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18.0,687.0,2024-11-20
2024-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,29.0,712.0,2024-11-20
2024-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,708.0,2024-11-20
2024-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,40.0,728.0,2024-11-20
2024-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,42.0,743.0,2024-11-20
2024-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,735.0,2024-11-20
2024-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25.0,712.0,2024-11-20
2024-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,701.0,2024-11-20
2024-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,671.0,2024-11-20
2024-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,676.0,2024-11-20
2024-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,679.0,2024-11-20
2024-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,670.0,2024-11-20
2024-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18.0,684.0,2024-11-20
2024-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,662.0,2024-11-20
2024-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,658.0,2024-11-20
2024-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,631.0,2024-11-20
2024-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,601.0,2024-11-20
2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,592.0,2024-11-20
2024-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,569.0,2024-11-20
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,541.0,2024-11-20
2024-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,496.0,2024-11-20
2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,486.0,2024-11-20
2024-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,495.0,2024-11-20
2024-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18.0,472.0,2024-11-20
2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,461.0,2024-11-20
2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,456.0,2024-11-20
2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,42.0,480.0,2024-11-20
2024-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0,475.0,2024-11-20
2024-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,474.0,2024-11-20
2024-11-07,1.0,1.0,22.0,13.0,115.0,17.0,168.0,1.0,62.0,193.0,26.0,16.0,0,776.0,36.0,1568.0,2024-11-20
2024-11-08,0.0,0.0,19.0,11.0,115.0,17.0,168.0,1.0,62.0,193.0,26.0,16.0,0,776.0,44.0,1609.0,2024-11-21
2024-11-09,0.0,0.0,9.0,7.0,115.0,17.0,168.0,1.0,62.0,193.0,26.0,16.0,0,776.0,22.0,1631.0,2024-11-21
2024-11-10,0.0,0.0,17.0,8.0,115.0,17.0,168.0,1.0,62.0,193.0,26.0,16.0,0,776.0,0.0,1631.0,2024-11-21
2024-11-11,5.0,2.0,28.0,13.0,115.0,17.0,168.0,1.0,62.0,193.0,26.0,16.0,0,776.0,5.0,1636.0,2024-11-21
2024-11-12,1.0,1.0,31.0,5.0,115.0,17.0,168.0,1.0,62.0,193.0,26.0,16.0,0,776.0,11.0,1570.0,2024-11-25
2024-11-13,0.0,0.0,20.0,9.0,115.0,17.0,168.0,1.0,62.0,193.0,26.0,16.0,0,776.0,0.0,1570.0,2024-11-25
2024-11-14,2.0,2.0,105.0,11.0,115.0,17.0,168.0,1.0,62.0,193.0,26.0,16.0,0,776.0,34.0,1604.0,2024-11-25
2024-11-15,0.0,0.0,86.0,19.0,115.0,17.0,168.0,1.0,62.0,193.0,26.0,16.0,0,776.0,13.0,1617.0,2024-11-25
2024-11-16,1.0,1.0,27.0,11.0,115.0,17.0,168.0,1.0,62.0,193.0,26.0,16.0,0,776.0,37.0,1654.0,2024-11-25
2024-11-17,1.0,1.0,6.0,5.0,115.0,17.0,168.0,1.0,62.0,193.0,26.0,16.0,0,776.0,2.0,1656.0,2024-11-25
2024-11-18,7.0,2.0,32.0,16.0,115.0,17.0,168.0,1.0,62.0,193.0,26.0,16.0,0,776.0,40.0,1696.0,2024-11-25
2024-11-19,0.0,0.0,21.0,15.0,115.0,18.0,168.0,1.0,62.0,194.0,26.0,16.0,0,776.0,30.0,1670.0,2024-12-02
2024-11-20,0.0,0.0,58.0,12.0,115.0,18.0,168.0,1.0,62.0,194.0,26.0,16.0,0,776.0,20.0,1690.0,2024-12-02
2024-11-21,4.0,2.0,34.0,11.0,115.0,18.0,168.0,1.0,62.0,194.0,26.0,16.0,0,776.0,6.0,1696.0,2024-12-02
2024-11-22,1.0,1.0,13.0,9.0,115.0,18.0,168.0,1.0,62.0,194.0,26.0,16.0,0,776.0,23.0,1719.0,2024-12-02
2024-11-23,0.0,0.0,24.0,7.0,115.0,18.0,168.0,1.0,62.0,194.0,26.0,16.0,0,776.0,27.0,1746.0,2024-12-02
2024-11-24,0.0,0.0,10.0,5.0,115.0,18.0,168.0,1.0,62.0,194.0,26.0,16.0,0,776.0,2.0,1748.0,2024-12-02
2024-11-25,5.0,2.0,44.0,12.0,115.0,18.0,168.0,1.0,62.0,194.0,26.0,16.0,0,776.0,31.0,1779.0,2024-12-02
2024-11-26,0.0,0.0,28.0,10.0,115.0,18.0,168.0,1.0,62.0,194.0,26.0,16.0,0,776.0,31.0,1785.0,2024-12-09
2024-11-27,0.0,0.0,17.0,10.0,115.0,18.0,168.0,1.0,62.0,194.0,26.0,16.0,0,776.0,31.0,1816.0,2024-12-09
2024-11-28,2.0,1.0,28.0,8.0,115.0,18.0,168.0,1.0,62.0,194.0,26.0,16.0,0,776.0,6.0,1822.0,2024-12-09
2024-11-29,0.0,0.0,42.0,11.0,115.0,18.0,168.0,1.0,62.0,194.0,26.0,16.0,0,776.0,12.0,1834.0,2024-12-09
2024-11-30,0.0,0.0,8.0,3.0,115.0,18.0,168.0,1.0,62.0,194.0,26.0,16.0,0,776.0,3.0,1837.0,2024-12-09
2024-12-01,1.0,1.0,8.0,3.0,115.0,18.0,168.0,1.0,62.0,194.0,26.0,16.0,0,776.0,0.0,1837.0,2024-12-09
2024-12-02,4.0,1.0,35.0,12.0,115.0,18.0,168.0,1.0,62.0,194.0,26.0,16.0,0,776.0,2.0,1839.0,2024-12-09
2024-12-03,0.0,0.0,56.0,19.0,115.0,18.0,168.0,1.0,62.0,195.0,26.0,16.0,0,776.0,1.0,1822.0,2024-12-16
2024-12-04,1.0,1.0,20.0,11.0,115.0,18.0,168.0,1.0,62.0,195.0,26.0,16.0,0,776.0,8.0,1830.0,2024-12-16
2024-12-05,1.0,1.0,14.0,11.0,115.0,18.0,168.0,1.0,62.0,195.0,26.0,16.0,0,776.0,5.0,1835.0,2024-12-16
2024-12-06,0.0,0.0,35.0,11.0,115.0,18.0,168.0,1.0,62.0,195.0,26.0,16.0,0,776.0,3.0,1838.0,2024-12-16
2024-12-07,1.0,1.0,17.0,7.0,115.0,18.0,168.0,1.0,62.0,195.0,26.0,16.0,0,776.0,2.0,1840.0,2024-12-16
2024-12-08,0.0,0.0,12.0,7.0,115.0,18.0,168.0,1.0,62.0,195.0,26.0,16.0,0,776.0,22.0,1862.0,2024-12-16
2024-12-09,4.0,1.0,53.0,18.0,115.0,18.0,168.0,1.0,62.0,195.0,26.0,16.0,0,776.0,8.0,1870.0,2024-12-16
2024-12-10,0.0,0.0,54.0,14.0,115.0,18.0,168.0,1.0,62.0,195.0,26.0,16.0,0,776.0,23.0,1889.0,2024-12-23
2024-12-11,1.0,1.0,44.0,12.0,115.0,18.0,168.0,1.0,62.0,195.0,26.0,16.0,0,776.0,0.0,1889.0,2024-12-23
2024-12-12,0.0,0.0,42.0,12.0,115.0,18.0,168.0,1.0,62.0,195.0,26.0,16.0,0,776.0,3.0,1892.0,2024-12-23
2024-12-13,1.0,1.0,17.0,10.0,115.0,18.0,168.0,1.0,62.0,195.0,26.0,16.0,0,776.0,21.0,1913.0,2024-12-23
2024-12-14,1.0,1.0,1.0,1.0,115.0,18.0,168.0,1.0,62.0,195.0,26.0,16.0,0,776.0,21.0,1934.0,2024-12-23
2024-12-15,2.0,2.0,4.0,2.0,115.0,18.0,168.0,1.0,62.0,195.0,26.0,16.0,0,776.0,1.0,1935.0,2024-12-23
2024-12-16,4.0,1.0,38.0,15.0,115.0,18.0,168.0,1.0,62.0,195.0,26.0,16.0,0,776.0,5.0,1940.0,2024-12-23
