,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,updated_on
2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,411.0,2024-11-20
2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,411.0,2024-11-20
2024-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,422.0,2024-11-20
2024-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,420.0,2024-11-20
2024-11-07,0.0,0.0,27.0,4.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,2.0,2468.0,2024-11-20
2024-11-08,0.0,0.0,13.0,3.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,12.0,2477.0,2024-11-21
2024-11-09,0.0,0.0,3.0,2.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,2.0,2479.0,2024-11-21
2024-11-10,0.0,0.0,1.0,1.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,5.0,2484.0,2024-11-21
2024-11-11,4.0,1.0,42.0,2.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,22.0,2506.0,2024-11-21
2024-11-12,0.0,0.0,2.0,1.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,88.0,2584.0,2024-11-25
2024-11-13,0.0,0.0,50.0,5.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,5.0,2589.0,2024-11-25
2024-11-14,0.0,0.0,23.0,6.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,52.0,2641.0,2024-11-25
2024-11-15,0.0,0.0,45.0,6.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,142.0,2783.0,2024-11-25
2024-11-16,0.0,0.0,1.0,1.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,29.0,2812.0,2024-11-25
2024-11-17,0.0,0.0,6.0,4.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,41.0,2853.0,2024-11-25
2024-11-18,8.0,2.0,4.0,3.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,11.0,2864.0,2024-11-25
2024-11-19,0.0,0.0,70.0,13.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,110.0,2947.0,2024-12-02
2024-11-20,1.0,1.0,29.0,8.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,11.0,2958.0,2024-12-02
2024-11-21,1.0,1.0,8.0,3.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,44.0,3002.0,2024-12-02
2024-11-22,0.0,0.0,18.0,3.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,24.0,3026.0,2024-12-02
2024-11-23,0.0,0.0,0.0,0.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,39.0,3065.0,2024-12-02
2024-11-24,0.0,0.0,5.0,3.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,6.0,3071.0,2024-12-02
2024-11-25,4.0,1.0,2.0,2.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,19.0,3090.0,2024-12-02
2024-11-26,0.0,0.0,3.0,2.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,16.0,3075.0,2024-12-09
2024-11-27,0.0,0.0,0.0,0.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,23.0,3098.0,2024-12-09
2024-11-28,1.0,1.0,17.0,2.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,5.0,3103.0,2024-12-09
2024-11-29,0.0,0.0,2.0,1.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,3.0,3106.0,2024-12-09
2024-11-30,0.0,0.0,8.0,1.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,21.0,3127.0,2024-12-09
2024-12-01,1.0,1.0,0.0,0.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,0.0,3127.0,2024-12-09
2024-12-02,4.0,1.0,1.0,1.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,3.0,3130.0,2024-12-09
2024-12-03,1.0,1.0,25.0,5.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,4.0,3082.0,2024-12-16
2024-12-04,0.0,0.0,49.0,5.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,7.0,3089.0,2024-12-16
2024-12-05,0.0,0.0,2.0,1.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,7.0,3096.0,2024-12-16
2024-12-06,0.0,0.0,6.0,2.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,34.0,3130.0,2024-12-16
2024-12-07,0.0,0.0,5.0,4.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,47.0,3177.0,2024-12-16
2024-12-08,0.0,0.0,4.0,1.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,0.0,3177.0,2024-12-16
2024-12-09,5.0,2.0,28.0,6.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,5.0,3182.0,2024-12-16
2024-12-10,0.0,0.0,84.0,7.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,12.0,3169.0,2024-12-23
2024-12-11,1.0,1.0,89.0,10.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,8.0,3177.0,2024-12-23
2024-12-12,30.0,5.0,104.0,20.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,3,283.0,83.0,3260.0,2024-12-23
2024-12-13,2.0,1.0,65.0,13.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,54.0,3314.0,2024-12-23
2024-12-14,0.0,0.0,5.0,1.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,51.0,3365.0,2024-12-23
2024-12-15,0.0,0.0,6.0,6.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,0.0,3365.0,2024-12-23
2024-12-16,5.0,2.0,52.0,7.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,4.0,3369.0,2024-12-23
2024-12-17,0.0,0.0,67.0,5.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,2.0,3276.0,2024-12-30
2024-12-18,1.0,1.0,44.0,7.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,2.0,3278.0,2024-12-30
2024-12-19,0.0,0.0,54.0,9.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,48.0,3326.0,2024-12-30
2024-12-20,0.0,0.0,7.0,5.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,1.0,3327.0,2024-12-30
2024-12-21,0.0,0.0,40.0,2.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,1.0,3328.0,2024-12-30
2024-12-22,1.0,1.0,4.0,1.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,4.0,3332.0,2024-12-30
2024-12-23,4.0,1.0,35.0,7.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,39.0,3371.0,2024-12-30
2024-12-24,0.0,0.0,1.0,1.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,3.0,3294.0,2025-01-06
2024-12-25,0.0,0.0,1.0,1.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,0.0,3294.0,2025-01-06
2024-12-26,0.0,0.0,8.0,2.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,2.0,3296.0,2025-01-06
2024-12-27,0.0,0.0,2.0,2.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,42.0,3338.0,2025-01-06
2024-12-28,0.0,0.0,0.0,0.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,7.0,3345.0,2025-01-06
2024-12-29,0.0,0.0,0.0,0.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,43.0,3388.0,2025-01-06
2024-12-30,4.0,1.0,0.0,0.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,10.0,3398.0,2025-01-06
2024-12-31,0.0,0.0,1.0,1.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,0.0,3362.0,2025-01-13
2025-01-01,0.0,0.0,0.0,0.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,0.0,3362.0,2025-01-13
2025-01-02,0.0,0.0,12.0,5.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,0.0,3362.0,2025-01-13
2025-01-03,0.0,0.0,1.0,1.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,4.0,3362.0,2025-01-13
2025-01-04,0.0,0.0,0.0,0.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,8.0,3370.0,2025-01-13
2025-01-05,0.0,0.0,0.0,0.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,10.0,3380.0,2025-01-13
2025-01-06,4.0,1.0,2.0,2.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,48.0,3428.0,2025-01-13
2025-01-07,1.0,1.0,2.0,2.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,46.0,3445.0,2025-01-20
2025-01-08,0.0,0.0,4.0,2.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,46.0,3491.0,2025-01-20
2025-01-09,0.0,0.0,34.0,4.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,92.0,3583.0,2025-01-20
2025-01-10,0.0,0.0,3.0,2.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,136.0,3719.0,2025-01-20
2025-01-11,0.0,0.0,0.0,0.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,57.0,3776.0,2025-01-20
2025-01-12,0.0,0.0,0.0,0.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,143.0,3919.0,2025-01-20
2025-01-13,4.0,1.0,15.0,7.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,52.0,3971.0,2025-01-20
2025-01-14,0.0,0.0,5.0,3.0,14.0,15.0,133.0,0.0,11.0,23.0,12.0,4.0,0,283.0,0.0,4106.0,2025-01-27
2025-01-15,1.0,1.0,7.0,5.0,14.0,15.0,133.0,0.0,11.0,23.0,12.0,4.0,0,283.0,150.0,4106.0,2025-01-27
2025-01-16,0.0,0.0,19.0,6.0,14.0,15.0,133.0,0.0,11.0,23.0,12.0,4.0,0,283.0,49.0,4155.0,2025-01-27
2025-01-17,0.0,0.0,1.0,1.0,14.0,15.0,133.0,0.0,11.0,23.0,12.0,4.0,0,283.0,6.0,4161.0,2025-01-27
2025-01-18,1.0,1.0,0.0,0.0,14.0,15.0,133.0,0.0,11.0,23.0,12.0,4.0,0,283.0,1.0,4162.0,2025-01-27
2025-01-19,0.0,0.0,0.0,0.0,14.0,15.0,133.0,0.0,11.0,23.0,12.0,4.0,0,283.0,2.0,4164.0,2025-01-27
2025-01-20,4.0,1.0,4.0,4.0,14.0,15.0,133.0,0.0,11.0,23.0,12.0,4.0,0,283.0,0.0,4164.0,2025-01-27
2025-01-21,0.0,0.0,0.0,0.0,14.0,15.0,133.0,0.0,11.0,23.0,12.0,4.0,0,283.0,6.0,4104.0,2025-02-03
2025-01-22,2.0,2.0,6.0,2.0,14.0,15.0,133.0,0.0,11.0,23.0,12.0,4.0,0,283.0,6.0,4110.0,2025-02-03
2025-01-23,1.0,1.0,21.0,4.0,14.0,15.0,133.0,0.0,11.0,23.0,12.0,4.0,0,283.0,7.0,4117.0,2025-02-03
2025-01-24,0.0,0.0,6.0,3.0,14.0,15.0,133.0,0.0,11.0,23.0,12.0,4.0,0,283.0,12.0,4129.0,2025-02-03
2025-01-25,0.0,0.0,2.0,2.0,14.0,15.0,133.0,0.0,11.0,23.0,12.0,4.0,0,283.0,2.0,4131.0,2025-02-03
2025-01-26,0.0,0.0,0.0,0.0,14.0,15.0,133.0,0.0,11.0,23.0,12.0,4.0,0,283.0,47.0,4178.0,2025-02-03
2025-01-27,4.0,1.0,7.0,4.0,14.0,15.0,133.0,0.0,11.0,23.0,12.0,4.0,0,283.0,6.0,4184.0,2025-02-03
2025-01-28,0.0,0.0,1.0,1.0,14.0,15.0,133.0,0.0,11.0,23.0,12.0,4.0,0,283.0,8.0,4087.0,2025-02-10
2025-01-29,0.0,0.0,46.0,5.0,14.0,15.0,133.0,0.0,11.0,23.0,12.0,4.0,0,283.0,1.0,4088.0,2025-02-10
2025-01-30,1.0,1.0,16.0,5.0,14.0,15.0,133.0,0.0,11.0,23.0,12.0,4.0,0,283.0,1.0,4089.0,2025-02-10
2025-01-31,2.0,2.0,12.0,5.0,14.0,15.0,133.0,0.0,11.0,23.0,12.0,4.0,0,283.0,3.0,4092.0,2025-02-10
2025-02-01,0.0,0.0,0.0,0.0,14.0,15.0,133.0,0.0,11.0,23.0,12.0,4.0,0,283.0,2.0,4094.0,2025-02-10
2025-02-02,0.0,0.0,0.0,0.0,14.0,15.0,133.0,0.0,11.0,23.0,12.0,4.0,0,283.0,6.0,4100.0,2025-02-10
2025-02-03,7.0,4.0,9.0,7.0,14.0,15.0,133.0,0.0,11.0,23.0,12.0,4.0,0,283.0,41.0,4141.0,2025-02-10
2025-02-04,0.0,0.0,4.0,2.0,14.0,15.0,138.0,1.0,11.0,23.0,12.0,4.0,0,287.0,12.0,4046.0,2025-02-17
2025-02-05,1.0,1.0,28.0,6.0,14.0,15.0,138.0,1.0,11.0,23.0,12.0,4.0,0,287.0,46.0,4092.0,2025-02-17
2025-02-06,2.0,2.0,8.0,6.0,14.0,15.0,138.0,1.0,11.0,23.0,12.0,4.0,0,287.0,41.0,4133.0,2025-02-17
2025-02-07,3.0,2.0,12.0,5.0,14.0,15.0,138.0,1.0,11.0,23.0,12.0,4.0,0,287.0,45.0,4178.0,2025-02-17
2025-02-08,1.0,1.0,26.0,3.0,14.0,15.0,138.0,1.0,11.0,23.0,12.0,4.0,0,287.0,6.0,4184.0,2025-02-17
2025-02-09,1.0,1.0,10.0,4.0,14.0,15.0,138.0,1.0,11.0,23.0,12.0,4.0,0,287.0,10.0,4194.0,2025-02-17
2025-02-10,4.0,1.0,8.0,4.0,14.0,15.0,138.0,1.0,11.0,23.0,12.0,4.0,0,287.0,10.0,4204.0,2025-02-17
2025-02-11,0.0,0.0,12.0,2.0,14.0,15.0,138.0,1.0,11.0,22.0,12.0,4.0,0,287.0,0.0,4299.0,2025-02-24
2025-02-12,81.0,12.0,12.0,4.0,14.0,15.0,138.0,1.0,11.0,22.0,12.0,4.0,4,287.0,123.0,4299.0,2025-02-24
2025-02-13,8.0,6.0,68.0,3.0,14.0,15.0,138.0,1.0,11.0,22.0,12.0,4.0,0,287.0,57.0,4356.0,2025-02-24
2025-02-14,35.0,8.0,14.0,2.0,14.0,15.0,138.0,1.0,11.0,22.0,12.0,4.0,0,287.0,2.0,4358.0,2025-02-24
2025-02-15,65.0,6.0,3.0,1.0,14.0,15.0,138.0,1.0,11.0,22.0,12.0,4.0,0,287.0,7.0,4365.0,2025-02-24
2025-02-16,0.0,0.0,4.0,1.0,14.0,15.0,138.0,1.0,11.0,22.0,12.0,4.0,0,287.0,55.0,4420.0,2025-02-24
2025-02-17,6.0,3.0,26.0,6.0,14.0,15.0,138.0,1.0,11.0,22.0,12.0,4.0,0,287.0,16.0,4436.0,2025-02-24
2025-02-18,2.0,2.0,16.0,6.0,14.0,16.0,141.0,0.0,11.0,22.0,12.0,4.0,0,289.0,50.0,4388.0,2025-03-03
2025-02-19,1.0,1.0,6.0,4.0,14.0,16.0,141.0,0.0,11.0,22.0,12.0,4.0,0,289.0,0.0,4388.0,2025-03-03
2025-02-20,0.0,0.0,5.0,3.0,14.0,16.0,141.0,0.0,11.0,22.0,12.0,4.0,0,289.0,12.0,4400.0,2025-03-03
2025-02-21,0.0,0.0,12.0,7.0,14.0,16.0,141.0,0.0,11.0,22.0,12.0,4.0,0,289.0,14.0,4414.0,2025-03-03
2025-02-22,1.0,1.0,0.0,0.0,14.0,16.0,141.0,0.0,11.0,22.0,12.0,4.0,0,289.0,3.0,4417.0,2025-03-03
2025-02-23,2.0,2.0,21.0,3.0,14.0,16.0,141.0,0.0,11.0,22.0,12.0,4.0,0,289.0,19.0,4436.0,2025-03-03
2025-02-24,4.0,1.0,8.0,5.0,14.0,16.0,141.0,0.0,11.0,22.0,12.0,4.0,0,289.0,2.0,4438.0,2025-03-03
2025-02-25,0.0,0.0,21.0,7.0,15.0,15.0,142.0,0.0,11.0,22.0,11.0,4.0,0,289.0,12.0,4381.0,2025-03-10
2025-02-26,25.0,4.0,15.0,5.0,15.0,15.0,142.0,0.0,11.0,22.0,11.0,4.0,0,289.0,10.0,4391.0,2025-03-10
2025-02-27,1.0,1.0,8.0,3.0,15.0,15.0,142.0,0.0,11.0,22.0,11.0,4.0,0,289.0,64.0,4455.0,2025-03-10
2025-02-28,57.0,12.0,14.0,5.0,15.0,15.0,142.0,0.0,11.0,22.0,11.0,4.0,2,289.0,16.0,4471.0,2025-03-10
2025-03-01,1.0,1.0,14.0,2.0,15.0,15.0,142.0,0.0,11.0,22.0,11.0,4.0,0,289.0,10.0,4481.0,2025-03-10
2025-03-02,2.0,2.0,7.0,3.0,15.0,15.0,142.0,0.0,11.0,22.0,11.0,4.0,0,289.0,15.0,4496.0,2025-03-10
2025-03-03,21.0,5.0,5.0,5.0,15.0,15.0,142.0,0.0,11.0,22.0,11.0,4.0,0,289.0,5.0,4501.0,2025-03-10
2025-03-04,3.0,3.0,22.0,8.0,15.0,15.0,143.0,2.0,12.0,23.0,11.0,4.0,0,289.0,4.0,4399.0,2025-03-17
2025-03-05,2.0,2.0,25.0,7.0,15.0,15.0,143.0,2.0,12.0,23.0,11.0,4.0,0,289.0,11.0,4410.0,2025-03-17
2025-03-06,4.0,2.0,17.0,12.0,15.0,15.0,143.0,2.0,12.0,23.0,11.0,4.0,0,289.0,9.0,4419.0,2025-03-17
2025-03-07,3.0,2.0,7.0,3.0,15.0,15.0,143.0,2.0,12.0,23.0,11.0,4.0,0,289.0,11.0,4430.0,2025-03-17
2025-03-08,1.0,1.0,0.0,0.0,15.0,15.0,143.0,2.0,12.0,23.0,11.0,4.0,0,289.0,3.0,4433.0,2025-03-17
2025-03-09,0.0,0.0,0.0,0.0,15.0,15.0,143.0,2.0,12.0,23.0,11.0,4.0,0,289.0,8.0,4441.0,2025-03-17
2025-03-10,7.0,4.0,26.0,6.0,15.0,15.0,143.0,2.0,12.0,23.0,11.0,4.0,0,289.0,58.0,4499.0,2025-03-17
2025-03-11,21.0,4.0,22.0,4.0,15.0,15.0,143.0,2.0,12.0,23.0,11.0,4.0,0,289.0,37.0,4536.0,2025-03-17
2025-03-12,2.0,1.0,30.0,9.0,15.0,15.0,143.0,2.0,12.0,23.0,11.0,4.0,0,289.0,46.0,4582.0,2025-03-17
2025-03-13,13.0,2.0,1.0,1.0,15.0,15.0,143.0,2.0,12.0,23.0,11.0,4.0,0,289.0,6.0,4588.0,2025-03-17
2025-03-14,0.0,0.0,11.0,3.0,15.0,15.0,143.0,2.0,12.0,23.0,11.0,4.0,0,289.0,6.0,4594.0,2025-03-17
2025-03-15,0.0,0.0,0.0,0.0,15.0,15.0,143.0,2.0,12.0,23.0,11.0,4.0,0,289.0,54.0,4648.0,2025-03-17
2025-03-16,0.0,0.0,22.0,2.0,15.0,15.0,143.0,2.0,12.0,23.0,11.0,4.0,0,289.0,45.0,4693.0,2025-03-17
2025-03-17,4.0,1.0,0.0,0.0,15.0,15.0,143.0,2.0,12.0,23.0,11.0,4.0,0,289.0,0.0,4693.0,2025-03-17
2025-08-12,0.0,0.0,21.0,5.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,286.0,5907.0,2025-08-25
2025-08-13,2.0,2.0,28.0,2.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,108.0,6015.0,2025-08-25
2025-08-14,0.0,0.0,3.0,3.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,127.0,6142.0,2025-08-25
2025-08-15,0.0,0.0,2.0,1.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,82.0,6224.0,2025-08-25
2025-08-16,1.0,1.0,0.0,0.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,0.0,6224.0,2025-08-25
2025-08-17,1.0,1.0,0.0,0.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,5.0,6229.0,2025-08-25
2025-08-18,6.0,1.0,15.0,3.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,138.0,6367.0,2025-08-25
2025-08-19,1.0,1.0,12.0,3.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,103.0,6338.0,2025-09-01
2025-08-20,3.0,3.0,6.0,2.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,106.0,6444.0,2025-09-01
2025-08-21,0.0,0.0,49.0,5.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,69.0,6513.0,2025-09-01
2025-08-22,1.0,1.0,28.0,5.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,88.0,6601.0,2025-09-01
2025-08-23,2.0,2.0,12.0,3.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,15.0,6616.0,2025-09-01
2025-08-24,1.0,1.0,2.0,1.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,1.0,6617.0,2025-09-01
2025-08-25,6.0,1.0,18.0,7.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,39.0,6656.0,2025-09-01
2025-08-26,2.0,2.0,32.0,6.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,107.0,6659.0,2025-09-08
2025-08-27,1.0,1.0,2.0,2.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,72.0,6731.0,2025-09-08
2025-08-28,1.0,1.0,1.0,1.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,67.0,6798.0,2025-09-08
2025-08-29,1.0,1.0,0.0,0.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,207.0,7005.0,2025-09-08
2025-08-30,0.0,0.0,1.0,1.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,50.0,7055.0,2025-09-08
2025-08-31,1.0,1.0,7.0,4.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,10.0,7065.0,2025-09-08
2025-09-01,6.0,1.0,5.0,3.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,16.0,7081.0,2025-09-08
2025-09-02,70.0,3.0,5.0,4.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,37.0,6920.0,2025-09-15
2025-09-03,58.0,2.0,11.0,5.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,29.0,6949.0,2025-09-15
2025-09-04,0.0,0.0,13.0,5.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,148.0,7097.0,2025-09-15
2025-09-05,1.0,1.0,56.0,7.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,256.0,7353.0,2025-09-15
2025-09-06,1.0,1.0,1.0,1.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,7.0,7360.0,2025-09-15
2025-09-07,0.0,0.0,0.0,0.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,8.0,7368.0,2025-09-15
2025-09-08,11.0,3.0,3.0,3.0,-76.0,16.0,176.0,0.0,18.0,24.0,11.0,6.0,0,332.0,108.0,7476.0,2025-09-15
2025-09-09,2.0,2.0,4.0,3.0,-76.0,17.0,176.0,0.0,19.0,24.0,11.0,6.0,0,332.0,108.0,7301.0,2025-09-22
2025-09-10,4.0,1.0,3.0,3.0,-76.0,17.0,176.0,0.0,19.0,24.0,11.0,6.0,0,332.0,80.0,7381.0,2025-09-22
2025-09-11,4.0,1.0,2.0,2.0,-76.0,17.0,176.0,0.0,19.0,24.0,11.0,6.0,0,332.0,106.0,7487.0,2025-09-22
2025-09-12,0.0,0.0,7.0,4.0,-76.0,17.0,176.0,0.0,19.0,24.0,11.0,6.0,0,332.0,80.0,7567.0,2025-09-22
2025-09-13,5.0,2.0,1.0,1.0,-76.0,17.0,176.0,0.0,19.0,24.0,11.0,6.0,0,332.0,108.0,7675.0,2025-09-22
2025-09-14,4.0,1.0,1.0,1.0,-76.0,17.0,176.0,0.0,19.0,24.0,11.0,6.0,0,332.0,9.0,7684.0,2025-09-22
2025-09-15,10.0,5.0,71.0,11.0,-76.0,17.0,176.0,0.0,19.0,24.0,11.0,6.0,0,332.0,113.0,7797.0,2025-09-22
2025-09-16,10.0,3.0,11.0,5.0,-76.0,17.0,176.0,1.0,20.0,24.0,11.0,6.0,0,332.0,166.0,7718.0,2025-09-29
2025-09-17,28.0,15.0,104.0,17.0,-76.0,17.0,176.0,1.0,20.0,24.0,11.0,6.0,0,332.0,169.0,7887.0,2025-09-29
2025-09-18,12.0,10.0,29.0,9.0,-76.0,17.0,176.0,1.0,20.0,24.0,11.0,6.0,0,332.0,197.0,8084.0,2025-09-29
2025-09-19,9.0,6.0,10.0,6.0,-76.0,17.0,176.0,1.0,20.0,24.0,11.0,6.0,0,332.0,154.0,8238.0,2025-09-29
2025-09-20,3.0,2.0,0.0,0.0,-76.0,17.0,176.0,1.0,20.0,24.0,11.0,6.0,0,332.0,48.0,8286.0,2025-09-29
2025-09-21,6.0,3.0,1.0,1.0,-76.0,17.0,176.0,1.0,20.0,24.0,11.0,6.0,0,332.0,12.0,8298.0,2025-09-29
2025-09-22,16.0,10.0,11.0,5.0,-76.0,17.0,176.0,1.0,20.0,24.0,11.0,6.0,0,332.0,187.0,8485.0,2025-09-29
2025-09-23,3.0,2.0,9.0,5.0,-79.0,16.0,179.0,0.0,20.0,24.0,10.0,6.0,0,336.0,327.0,8490.0,2025-10-06
2025-09-24,10.0,8.0,11.0,6.0,-79.0,16.0,179.0,0.0,20.0,24.0,10.0,6.0,0,336.0,117.0,8607.0,2025-10-06
2025-09-25,11.0,6.0,3.0,3.0,-79.0,16.0,179.0,0.0,20.0,24.0,10.0,6.0,0,336.0,186.0,8793.0,2025-10-06
