,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,updated_on
2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,411.0,2024-11-20
2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,411.0,2024-11-20
2024-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,422.0,2024-11-20
2024-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,420.0,2024-11-20
2024-11-07,0.0,0.0,27.0,4.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,2.0,2468.0,2024-11-20
2024-11-08,0.0,0.0,13.0,3.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,12.0,2477.0,2024-11-21
2024-11-09,0.0,0.0,3.0,2.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,2.0,2479.0,2024-11-21
2024-11-10,0.0,0.0,1.0,1.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,5.0,2484.0,2024-11-21
2024-11-11,4.0,1.0,42.0,2.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,22.0,2506.0,2024-11-21
2024-11-12,0.0,0.0,2.0,1.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,88.0,2584.0,2024-11-25
2024-11-13,0.0,0.0,50.0,5.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,5.0,2589.0,2024-11-25
2024-11-14,0.0,0.0,23.0,6.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,52.0,2641.0,2024-11-25
2024-11-15,0.0,0.0,45.0,6.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,142.0,2783.0,2024-11-25
2024-11-16,0.0,0.0,1.0,1.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,29.0,2812.0,2024-11-25
2024-11-17,0.0,0.0,6.0,4.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,41.0,2853.0,2024-11-25
2024-11-18,8.0,2.0,4.0,3.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,11.0,2864.0,2024-11-25
2024-11-19,0.0,0.0,70.0,13.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,110.0,2947.0,2024-12-02
2024-11-20,1.0,1.0,29.0,8.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,11.0,2958.0,2024-12-02
2024-11-21,1.0,1.0,8.0,3.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,44.0,3002.0,2024-12-02
2024-11-22,0.0,0.0,18.0,3.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,24.0,3026.0,2024-12-02
2024-11-23,0.0,0.0,0.0,0.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,39.0,3065.0,2024-12-02
2024-11-24,0.0,0.0,5.0,3.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,6.0,3071.0,2024-12-02
2024-11-25,4.0,1.0,2.0,2.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,19.0,3090.0,2024-12-02
2024-11-26,0.0,0.0,3.0,2.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,16.0,3075.0,2024-12-09
2024-11-27,0.0,0.0,0.0,0.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,23.0,3098.0,2024-12-09
2024-11-28,1.0,1.0,17.0,2.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,5.0,3103.0,2024-12-09
2024-11-29,0.0,0.0,2.0,1.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,3.0,3106.0,2024-12-09
2024-11-30,0.0,0.0,8.0,1.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,21.0,3127.0,2024-12-09
2024-12-01,1.0,1.0,0.0,0.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,0.0,3127.0,2024-12-09
2024-12-02,4.0,1.0,1.0,1.0,14.0,15.0,131.0,0.0,11.0,20.0,12.0,4.0,0,280.0,3.0,3130.0,2024-12-09
2024-12-03,1.0,1.0,25.0,5.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,4.0,3082.0,2024-12-16
2024-12-04,0.0,0.0,49.0,5.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,7.0,3089.0,2024-12-16
2024-12-05,0.0,0.0,2.0,1.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,7.0,3096.0,2024-12-16
2024-12-06,0.0,0.0,6.0,2.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,34.0,3130.0,2024-12-16
2024-12-07,0.0,0.0,5.0,4.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,47.0,3177.0,2024-12-16
2024-12-08,0.0,0.0,4.0,1.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,0.0,3177.0,2024-12-16
2024-12-09,5.0,2.0,28.0,6.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,5.0,3182.0,2024-12-16
2024-12-10,0.0,0.0,84.0,7.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,12.0,3169.0,2024-12-23
2024-12-11,1.0,1.0,89.0,10.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,8.0,3177.0,2024-12-23
2024-12-12,30.0,5.0,104.0,20.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,3,283.0,83.0,3260.0,2024-12-23
2024-12-13,2.0,1.0,65.0,13.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,54.0,3314.0,2024-12-23
2024-12-14,0.0,0.0,5.0,1.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,51.0,3365.0,2024-12-23
2024-12-15,0.0,0.0,6.0,6.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,0.0,3365.0,2024-12-23
2024-12-16,5.0,2.0,52.0,7.0,14.0,15.0,133.0,0.0,11.0,21.0,12.0,4.0,0,283.0,4.0,3369.0,2024-12-23
2024-12-17,0.0,0.0,67.0,5.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,2.0,3276.0,2024-12-30
2024-12-18,1.0,1.0,44.0,7.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,2.0,3278.0,2024-12-30
2024-12-19,0.0,0.0,54.0,9.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,48.0,3326.0,2024-12-30
2024-12-20,0.0,0.0,7.0,5.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,1.0,3327.0,2024-12-30
2024-12-21,0.0,0.0,40.0,2.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,1.0,3328.0,2024-12-30
2024-12-22,1.0,1.0,4.0,1.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,4.0,3332.0,2024-12-30
2024-12-23,4.0,1.0,35.0,7.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,39.0,3371.0,2024-12-30
2024-12-24,0.0,0.0,1.0,1.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,3.0,3294.0,2025-01-06
2024-12-25,0.0,0.0,1.0,1.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,0.0,3294.0,2025-01-06
2024-12-26,0.0,0.0,8.0,2.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,2.0,3296.0,2025-01-06
2024-12-27,0.0,0.0,2.0,2.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,42.0,3338.0,2025-01-06
2024-12-28,0.0,0.0,0.0,0.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,7.0,3345.0,2025-01-06
2024-12-29,0.0,0.0,0.0,0.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,43.0,3388.0,2025-01-06
2024-12-30,4.0,1.0,0.0,0.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,10.0,3398.0,2025-01-06
2024-12-31,0.0,0.0,1.0,1.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,0.0,3362.0,2025-01-13
2025-01-01,0.0,0.0,0.0,0.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,0.0,3362.0,2025-01-13
2025-01-02,0.0,0.0,12.0,5.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,0.0,3362.0,2025-01-13
2025-01-03,0.0,0.0,1.0,1.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,4.0,3362.0,2025-01-13
2025-01-04,0.0,0.0,0.0,0.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,8.0,3370.0,2025-01-13
2025-01-05,0.0,0.0,0.0,0.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,10.0,3380.0,2025-01-13
2025-01-06,4.0,1.0,2.0,2.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,48.0,3428.0,2025-01-13
2025-01-07,1.0,1.0,2.0,2.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,46.0,3474.0,2025-01-13
2025-01-08,0.0,0.0,4.0,2.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,46.0,3520.0,2025-01-13
2025-01-09,0.0,0.0,34.0,4.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,92.0,3612.0,2025-01-13
2025-01-10,0.0,0.0,3.0,2.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,136.0,3748.0,2025-01-13
2025-01-11,0.0,0.0,0.0,0.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,57.0,3805.0,2025-01-13
2025-01-12,0.0,0.0,0.0,0.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,143.0,3948.0,2025-01-13
2025-01-13,4.0,1.0,2.0,1.0,14.0,15.0,133.0,0.0,11.0,22.0,12.0,4.0,0,283.0,0.0,3948.0,2025-01-13
