,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,updated_on
2025-02-25,0.0,0.0,1.0,1.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,21.0,1342.0,2025-03-10
2025-02-26,0.0,0.0,9.0,1.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,6.0,1348.0,2025-03-10
2025-02-27,0.0,0.0,1.0,1.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,22.0,1370.0,2025-03-10
2025-02-28,1.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,6.0,1376.0,2025-03-10
2025-03-01,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,3.0,1379.0,2025-03-10
2025-03-02,1.0,1.0,1.0,1.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,2.0,1381.0,2025-03-10
2025-03-03,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,4.0,1385.0,2025-03-10
2025-03-04,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,1.0,1339.0,2025-03-17
2025-03-05,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,9.0,1348.0,2025-03-17
2025-03-06,0.0,0.0,1.0,1.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,3.0,1351.0,2025-03-17
2025-03-07,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,6.0,1357.0,2025-03-17
2025-03-08,0.0,0.0,1.0,1.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,10.0,1367.0,2025-03-17
2025-03-09,1.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,9.0,1376.0,2025-03-17
2025-03-10,2.0,2.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,12.0,1388.0,2025-03-17
2025-03-11,5.0,5.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,2.0,1390.0,2025-03-17
2025-03-12,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,10.0,1400.0,2025-03-17
2025-03-13,1.0,1.0,3.0,2.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,1.0,1401.0,2025-03-17
2025-03-14,0.0,0.0,68.0,2.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,4.0,1405.0,2025-03-17
2025-03-15,0.0,0.0,4.0,1.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,8.0,1413.0,2025-03-17
2025-03-16,1.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,2.0,1415.0,2025-03-17
2025-03-17,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,0.0,1415.0,2025-03-17
2025-08-12,2.0,2.0,7.0,3.0,0.0,1.0,17.0,1.0,9.0,12.0,5.0,2.0,0,21.0,0.0,807.0,2025-08-25
2025-08-13,3.0,3.0,1.0,1.0,0.0,1.0,17.0,1.0,9.0,12.0,5.0,2.0,0,21.0,2.0,807.0,2025-08-25
2025-08-14,0.0,0.0,1.0,1.0,0.0,1.0,17.0,1.0,9.0,12.0,5.0,2.0,0,21.0,1.0,808.0,2025-08-25
2025-08-15,4.0,3.0,107.0,5.0,0.0,1.0,17.0,1.0,9.0,12.0,5.0,2.0,0,21.0,1.0,809.0,2025-08-25
2025-08-16,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,12.0,5.0,2.0,0,21.0,0.0,809.0,2025-08-25
2025-08-17,2.0,2.0,1.0,1.0,0.0,1.0,17.0,1.0,9.0,12.0,5.0,2.0,0,21.0,2.0,811.0,2025-08-25
2025-08-18,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,12.0,5.0,2.0,0,21.0,7.0,818.0,2025-08-25
2025-08-19,1.0,1.0,1.0,1.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,6.0,760.0,2025-09-01
2025-08-20,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,2.0,762.0,2025-09-01
2025-08-21,5.0,4.0,23.0,5.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,5.0,767.0,2025-09-01
2025-08-22,1.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,6.0,773.0,2025-09-01
2025-08-23,2.0,2.0,7.0,1.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,2.0,775.0,2025-09-01
2025-08-24,0.0,0.0,3.0,1.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,0.0,775.0,2025-09-01
2025-08-25,0.0,0.0,1.0,1.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,0.0,775.0,2025-09-01
2025-08-26,2.0,2.0,2.0,1.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,1.0,776.0,2025-09-01
2025-08-27,1.0,1.0,123.0,6.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,4.0,780.0,2025-09-01
2025-08-28,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,0.0,780.0,2025-09-01
2025-08-29,0.0,0.0,29.0,3.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,5.0,785.0,2025-09-01
2025-08-30,1.0,1.0,4.0,1.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,0.0,785.0,2025-09-01
2025-08-31,1.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,0.0,785.0,2025-09-01
2025-09-01,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,0.0,785.0,2025-09-01
