,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,updated_on
2025-02-25,0.0,0.0,1.0,1.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,21.0,1342.0,2025-03-10
2025-02-26,0.0,0.0,9.0,1.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,6.0,1348.0,2025-03-10
2025-02-27,0.0,0.0,1.0,1.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,22.0,1370.0,2025-03-10
2025-02-28,1.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,6.0,1376.0,2025-03-10
2025-03-01,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,3.0,1379.0,2025-03-10
2025-03-02,1.0,1.0,1.0,1.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,2.0,1381.0,2025-03-10
2025-03-03,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,4.0,1385.0,2025-03-10
2025-03-04,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,1.0,1339.0,2025-03-17
2025-03-05,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,9.0,1348.0,2025-03-17
2025-03-06,0.0,0.0,1.0,1.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,3.0,1351.0,2025-03-17
2025-03-07,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,6.0,1357.0,2025-03-17
2025-03-08,0.0,0.0,1.0,1.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,10.0,1367.0,2025-03-17
2025-03-09,1.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,9.0,1376.0,2025-03-17
2025-03-10,2.0,2.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,12.0,1388.0,2025-03-17
2025-03-11,5.0,5.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,2.0,1390.0,2025-03-17
2025-03-12,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,10.0,1400.0,2025-03-17
2025-03-13,1.0,1.0,3.0,2.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,1.0,1401.0,2025-03-17
2025-03-14,0.0,0.0,68.0,2.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,4.0,1405.0,2025-03-17
2025-03-15,0.0,0.0,4.0,1.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,8.0,1413.0,2025-03-17
2025-03-16,1.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,2.0,1415.0,2025-03-17
2025-03-17,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,5.0,2.0,0,21.0,0.0,1415.0,2025-03-17
2025-08-12,2.0,2.0,7.0,3.0,0.0,1.0,17.0,1.0,9.0,12.0,5.0,2.0,0,21.0,0.0,807.0,2025-08-25
2025-08-13,3.0,3.0,1.0,1.0,0.0,1.0,17.0,1.0,9.0,12.0,5.0,2.0,0,21.0,2.0,807.0,2025-08-25
2025-08-14,0.0,0.0,1.0,1.0,0.0,1.0,17.0,1.0,9.0,12.0,5.0,2.0,0,21.0,1.0,808.0,2025-08-25
2025-08-15,4.0,3.0,107.0,5.0,0.0,1.0,17.0,1.0,9.0,12.0,5.0,2.0,0,21.0,1.0,809.0,2025-08-25
2025-08-16,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,12.0,5.0,2.0,0,21.0,0.0,809.0,2025-08-25
2025-08-17,2.0,2.0,1.0,1.0,0.0,1.0,17.0,1.0,9.0,12.0,5.0,2.0,0,21.0,2.0,811.0,2025-08-25
2025-08-18,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,12.0,5.0,2.0,0,21.0,7.0,818.0,2025-08-25
2025-08-19,1.0,1.0,1.0,1.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,6.0,760.0,2025-09-01
2025-08-20,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,2.0,762.0,2025-09-01
2025-08-21,5.0,4.0,23.0,5.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,5.0,767.0,2025-09-01
2025-08-22,1.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,6.0,773.0,2025-09-01
2025-08-23,2.0,2.0,7.0,1.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,2.0,775.0,2025-09-01
2025-08-24,0.0,0.0,3.0,1.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,0.0,775.0,2025-09-01
2025-08-25,0.0,0.0,1.0,1.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,0.0,775.0,2025-09-01
2025-08-26,2.0,2.0,2.0,1.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,1.0,726.0,2025-09-08
2025-08-27,1.0,1.0,123.0,6.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,4.0,730.0,2025-09-08
2025-08-28,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,0.0,730.0,2025-09-08
2025-08-29,0.0,0.0,29.0,3.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,5.0,735.0,2025-09-08
2025-08-30,1.0,1.0,4.0,1.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,0.0,735.0,2025-09-08
2025-08-31,1.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,0.0,735.0,2025-09-08
2025-09-01,0.0,0.0,2.0,1.0,0.0,1.0,17.0,1.0,10.0,12.0,5.0,2.0,0,21.0,2.0,737.0,2025-09-08
2025-09-02,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,10.0,12.0,5.0,2.0,0,21.0,19.0,723.0,2025-09-15
2025-09-03,2.0,2.0,31.0,5.0,0.0,1.0,18.0,1.0,10.0,12.0,5.0,2.0,0,21.0,0.0,723.0,2025-09-15
2025-09-04,2.0,2.0,4.0,1.0,0.0,1.0,18.0,1.0,10.0,12.0,5.0,2.0,0,21.0,2.0,725.0,2025-09-15
2025-09-05,0.0,0.0,17.0,1.0,0.0,1.0,18.0,1.0,10.0,12.0,5.0,2.0,0,21.0,4.0,729.0,2025-09-15
2025-09-06,1.0,1.0,0.0,0.0,0.0,1.0,18.0,1.0,10.0,12.0,5.0,2.0,0,21.0,1.0,730.0,2025-09-15
2025-09-07,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,10.0,12.0,5.0,2.0,0,21.0,1.0,731.0,2025-09-15
2025-09-08,4.0,1.0,0.0,0.0,0.0,1.0,18.0,1.0,10.0,12.0,5.0,2.0,0,21.0,0.0,731.0,2025-09-15
2025-09-09,0.0,0.0,1.0,1.0,0.0,1.0,18.0,1.0,10.0,12.0,5.0,2.0,0,21.0,0.0,680.0,2025-09-22
2025-09-10,0.0,0.0,1.0,1.0,0.0,1.0,18.0,1.0,10.0,12.0,5.0,2.0,0,21.0,0.0,680.0,2025-09-22
2025-09-11,1.0,1.0,1.0,1.0,0.0,1.0,18.0,1.0,10.0,12.0,5.0,2.0,0,21.0,1.0,680.0,2025-09-22
2025-09-12,2.0,2.0,16.0,2.0,0.0,1.0,18.0,1.0,10.0,12.0,5.0,2.0,0,21.0,0.0,680.0,2025-09-22
2025-09-13,2.0,1.0,0.0,0.0,0.0,1.0,18.0,1.0,10.0,12.0,5.0,2.0,0,21.0,0.0,680.0,2025-09-22
2025-09-14,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,10.0,12.0,5.0,2.0,0,21.0,10.0,690.0,2025-09-22
2025-09-15,0.0,0.0,1.0,1.0,0.0,1.0,18.0,1.0,10.0,12.0,5.0,2.0,0,21.0,2.0,692.0,2025-09-22
2025-09-16,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,10.0,12.0,5.0,2.0,0,21.0,3.0,650.0,2025-09-29
2025-09-17,3.0,3.0,0.0,0.0,0.0,1.0,18.0,1.0,10.0,12.0,5.0,2.0,0,21.0,3.0,653.0,2025-09-29
2025-09-18,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,10.0,12.0,5.0,2.0,0,21.0,6.0,659.0,2025-09-29
2025-09-19,1.0,1.0,1.0,1.0,0.0,1.0,18.0,1.0,10.0,12.0,5.0,2.0,0,21.0,3.0,662.0,2025-09-29
2025-09-20,1.0,1.0,1.0,1.0,0.0,1.0,18.0,1.0,10.0,12.0,5.0,2.0,0,21.0,2.0,664.0,2025-09-29
2025-09-21,0.0,0.0,1.0,1.0,0.0,1.0,18.0,1.0,10.0,12.0,5.0,2.0,0,21.0,6.0,670.0,2025-09-29
2025-09-22,0.0,0.0,2.0,1.0,0.0,1.0,18.0,1.0,10.0,12.0,5.0,2.0,0,21.0,7.0,677.0,2025-09-29
2025-09-23,1.0,1.0,3.0,1.0,0.0,1.0,22.0,0.0,10.0,12.0,4.0,6.0,0,36.0,9.0,611.0,2025-10-06
2025-09-24,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,10.0,12.0,4.0,6.0,0,36.0,3.0,614.0,2025-10-06
2025-09-25,4.0,3.0,0.0,0.0,0.0,1.0,22.0,0.0,10.0,12.0,4.0,6.0,0,36.0,0.0,614.0,2025-10-06
2025-09-26,0.0,0.0,3.0,2.0,0.0,1.0,22.0,0.0,10.0,12.0,4.0,6.0,0,36.0,3.0,617.0,2025-10-06
2025-09-27,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,10.0,12.0,4.0,6.0,0,36.0,17.0,634.0,2025-10-06
2025-09-28,3.0,3.0,0.0,0.0,0.0,1.0,22.0,0.0,10.0,12.0,4.0,6.0,0,36.0,2.0,636.0,2025-10-06
2025-09-29,0.0,0.0,40.0,5.0,0.0,1.0,22.0,0.0,10.0,12.0,4.0,6.0,0,36.0,16.0,652.0,2025-10-06
2025-09-30,24.0,14.0,28.0,2.0,0.0,1.0,22.0,0.0,10.0,12.0,4.0,6.0,5,36.0,98.0,680.0,2025-10-13
2025-10-01,8.0,8.0,1.0,1.0,0.0,1.0,22.0,0.0,10.0,12.0,4.0,6.0,0,36.0,20.0,700.0,2025-10-13
2025-10-02,1.0,1.0,0.0,0.0,0.0,1.0,22.0,0.0,10.0,12.0,4.0,6.0,0,36.0,7.0,707.0,2025-10-13
2025-10-03,2.0,2.0,1.0,1.0,0.0,1.0,22.0,0.0,10.0,12.0,4.0,6.0,0,36.0,9.0,716.0,2025-10-13
2025-10-04,2.0,2.0,0.0,0.0,0.0,1.0,22.0,0.0,10.0,12.0,4.0,6.0,0,36.0,3.0,719.0,2025-10-13
2025-10-05,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,10.0,12.0,4.0,6.0,0,36.0,2.0,721.0,2025-10-13
2025-10-06,2.0,2.0,41.0,5.0,0.0,1.0,22.0,0.0,10.0,12.0,4.0,6.0,0,36.0,12.0,733.0,2025-10-13
2025-10-07,5.0,5.0,2.0,2.0,0.0,1.0,23.0,0.0,10.0,12.0,4.0,6.0,0,37.0,2.0,666.0,2025-10-20
2025-10-08,2.0,2.0,10.0,1.0,0.0,1.0,23.0,0.0,10.0,12.0,4.0,6.0,0,37.0,3.0,669.0,2025-10-20
2025-10-09,1.0,1.0,63.0,2.0,0.0,1.0,23.0,0.0,10.0,12.0,4.0,6.0,0,37.0,1.0,670.0,2025-10-20
2025-10-10,2.0,2.0,11.0,3.0,0.0,1.0,23.0,0.0,10.0,12.0,4.0,6.0,0,37.0,3.0,673.0,2025-10-20
2025-10-11,0.0,0.0,1.0,1.0,0.0,1.0,23.0,0.0,10.0,12.0,4.0,6.0,0,37.0,2.0,675.0,2025-10-20
2025-10-12,3.0,2.0,0.0,0.0,0.0,1.0,23.0,0.0,10.0,12.0,4.0,6.0,0,37.0,1.0,676.0,2025-10-20
2025-10-13,11.0,9.0,54.0,1.0,0.0,1.0,23.0,0.0,10.0,12.0,4.0,6.0,0,37.0,15.0,691.0,2025-10-20
2025-10-14,10.0,4.0,31.0,5.0,0.0,1.0,23.0,0.0,10.0,12.0,4.0,6.0,0,37.0,8.0,662.0,2025-10-27
2025-10-15,6.0,4.0,31.0,2.0,0.0,1.0,23.0,0.0,10.0,12.0,4.0,6.0,0,37.0,2.0,664.0,2025-10-27
2025-10-16,2.0,1.0,48.0,1.0,0.0,1.0,23.0,0.0,10.0,12.0,4.0,6.0,0,37.0,6.0,670.0,2025-10-27
2025-10-17,9.0,5.0,3.0,3.0,0.0,1.0,23.0,0.0,10.0,12.0,4.0,6.0,1,37.0,90.0,760.0,2025-10-27
2025-10-18,14.0,6.0,1.0,1.0,0.0,1.0,23.0,0.0,10.0,12.0,4.0,6.0,0,37.0,12.0,772.0,2025-10-27
2025-10-19,1.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,10.0,12.0,4.0,6.0,0,37.0,5.0,777.0,2025-10-27
2025-10-20,10.0,6.0,0.0,0.0,0.0,1.0,23.0,0.0,10.0,12.0,4.0,6.0,0,37.0,8.0,785.0,2025-10-27
2025-10-21,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,4.0,772.0,2025-11-03
2025-10-22,6.0,3.0,2.0,2.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,1.0,773.0,2025-11-03
2025-10-23,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,6.0,779.0,2025-11-03
2025-10-24,3.0,2.0,5.0,2.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,2.0,781.0,2025-11-03
2025-10-25,2.0,2.0,3.0,1.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,2.0,783.0,2025-11-03
2025-10-26,2.0,2.0,6.0,2.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,4.0,787.0,2025-11-03
2025-10-27,3.0,3.0,2.0,2.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,5.0,792.0,2025-11-03
2025-10-28,2.0,2.0,1.0,1.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,5.0,769.0,2025-11-10
2025-10-29,4.0,3.0,1.0,1.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,5.0,774.0,2025-11-10
2025-10-30,15.0,10.0,7.0,3.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,4.0,778.0,2025-11-10
2025-10-31,4.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,0.0,778.0,2025-11-10
2025-11-01,1.0,1.0,1.0,1.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,4.0,782.0,2025-11-10
2025-11-02,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,0.0,782.0,2025-11-10
2025-11-03,4.0,2.0,5.0,2.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,8.0,790.0,2025-11-10
2025-11-04,1.0,1.0,4.0,2.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,1.0,751.0,2025-11-17
2025-11-05,0.0,0.0,8.0,4.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,2.0,753.0,2025-11-17
2025-11-06,5.0,2.0,47.0,4.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,3.0,756.0,2025-11-17
2025-11-07,2.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,1.0,757.0,2025-11-17
2025-11-08,4.0,3.0,0.0,0.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,0.0,757.0,2025-11-17
2025-11-09,2.0,1.0,1.0,1.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,2.0,759.0,2025-11-17
2025-11-10,3.0,2.0,5.0,2.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,1.0,760.0,2025-11-17
2025-11-11,0.0,0.0,17.0,2.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,6.0,754.0,2025-11-24
2025-11-12,4.0,1.0,3.0,1.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,1.0,755.0,2025-11-24
2025-11-13,4.0,2.0,50.0,2.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,8.0,763.0,2025-11-24
2025-11-14,5.0,1.0,22.0,3.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,6.0,769.0,2025-11-24
2025-11-15,0.0,0.0,11.0,1.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,0.0,769.0,2025-11-24
2025-11-16,1.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,0.0,769.0,2025-11-24
2025-11-17,0.0,0.0,3.0,1.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,1.0,770.0,2025-11-24
2025-11-18,2.0,2.0,1.0,1.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,2.0,756.0,2025-12-01
2025-11-19,11.0,11.0,14.0,2.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,3.0,759.0,2025-12-01
2025-11-20,6.0,2.0,8.0,2.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,6.0,765.0,2025-12-01
2025-11-21,0.0,0.0,35.0,3.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,0.0,765.0,2025-12-01
2025-11-22,5.0,5.0,5.0,1.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,3.0,768.0,2025-12-01
2025-11-23,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,7.0,775.0,2025-12-01
2025-11-24,0.0,0.0,34.0,3.0,0.0,1.0,23.0,0.0,10.0,13.0,4.0,6.0,0,37.0,11.0,786.0,2025-12-01
2025-11-25,4.0,1.0,0.0,0.0,0.0,1.0,24.0,0.0,11.0,13.0,4.0,6.0,0,38.0,3.0,776.0,2025-12-08
2025-11-26,3.0,3.0,13.0,1.0,0.0,1.0,24.0,0.0,11.0,13.0,4.0,6.0,0,38.0,5.0,781.0,2025-12-08
2025-11-27,1.0,1.0,5.0,3.0,0.0,1.0,24.0,0.0,11.0,13.0,4.0,6.0,0,38.0,5.0,786.0,2025-12-08
2025-11-28,1.0,1.0,3.0,2.0,0.0,1.0,24.0,0.0,11.0,13.0,4.0,6.0,0,38.0,10.0,796.0,2025-12-08
2025-11-29,1.0,1.0,0.0,0.0,0.0,1.0,24.0,0.0,11.0,13.0,4.0,6.0,0,38.0,11.0,807.0,2025-12-08
2025-11-30,0.0,0.0,4.0,2.0,0.0,1.0,24.0,0.0,11.0,13.0,4.0,6.0,0,38.0,4.0,811.0,2025-12-08
2025-12-01,23.0,10.0,16.0,3.0,0.0,1.0,24.0,0.0,11.0,13.0,4.0,6.0,1,38.0,65.0,876.0,2025-12-08
2025-12-02,14.0,8.0,3.0,1.0,0.0,1.0,24.0,0.0,11.0,13.0,4.0,6.0,0,38.0,16.0,867.0,2025-12-15
2025-12-03,7.0,4.0,4.0,2.0,0.0,1.0,24.0,0.0,11.0,13.0,4.0,6.0,0,38.0,20.0,887.0,2025-12-15
2025-12-04,0.0,0.0,2.0,2.0,0.0,1.0,24.0,0.0,11.0,13.0,4.0,6.0,0,38.0,11.0,898.0,2025-12-15
2025-12-05,6.0,4.0,7.0,1.0,0.0,1.0,24.0,0.0,11.0,13.0,4.0,6.0,0,38.0,11.0,909.0,2025-12-15
2025-12-06,4.0,1.0,1.0,1.0,0.0,1.0,24.0,0.0,11.0,13.0,4.0,6.0,0,38.0,7.0,916.0,2025-12-15
2025-12-07,3.0,2.0,0.0,0.0,0.0,1.0,24.0,0.0,11.0,13.0,4.0,6.0,0,38.0,10.0,926.0,2025-12-15
2025-12-08,5.0,4.0,8.0,3.0,0.0,1.0,24.0,0.0,11.0,13.0,4.0,6.0,0,38.0,7.0,933.0,2025-12-15
2025-12-09,14.0,5.0,1.0,1.0,0.0,1.0,24.0,0.0,11.0,13.0,4.0,6.0,0,38.0,8.0,916.0,2025-12-22
2025-12-10,1.0,1.0,0.0,0.0,0.0,1.0,24.0,0.0,11.0,13.0,4.0,6.0,0,38.0,12.0,928.0,2025-12-22
2025-12-11,6.0,3.0,6.0,2.0,0.0,1.0,24.0,0.0,11.0,13.0,4.0,6.0,0,38.0,31.0,959.0,2025-12-22
2025-12-12,1.0,1.0,0.0,0.0,0.0,1.0,24.0,0.0,11.0,13.0,4.0,6.0,0,38.0,8.0,967.0,2025-12-22
2025-12-13,4.0,3.0,1.0,1.0,0.0,1.0,24.0,0.0,11.0,13.0,4.0,6.0,0,38.0,2.0,969.0,2025-12-22
2025-12-14,6.0,1.0,0.0,0.0,0.0,1.0,24.0,0.0,11.0,13.0,4.0,6.0,0,38.0,10.0,979.0,2025-12-22
2025-12-15,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,11.0,13.0,4.0,6.0,0,38.0,5.0,984.0,2025-12-22
2025-12-16,0.0,0.0,1.0,1.0,0.0,1.0,25.0,0.0,11.0,13.0,4.0,6.0,0,38.0,9.0,986.0,2025-12-29
2025-12-17,6.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,11.0,13.0,4.0,6.0,0,38.0,11.0,997.0,2025-12-29
2025-12-18,2.0,2.0,1.0,1.0,0.0,1.0,25.0,0.0,11.0,13.0,4.0,6.0,0,38.0,5.0,1002.0,2025-12-29
2025-12-19,5.0,5.0,1.0,1.0,0.0,1.0,25.0,0.0,11.0,13.0,4.0,6.0,0,38.0,18.0,1020.0,2025-12-29
2025-12-20,2.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,11.0,13.0,4.0,6.0,0,38.0,8.0,1028.0,2025-12-29
2025-12-21,4.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,11.0,13.0,4.0,6.0,0,38.0,0.0,1028.0,2025-12-29
2025-12-22,2.0,2.0,0.0,0.0,0.0,1.0,25.0,0.0,11.0,13.0,4.0,6.0,0,38.0,9.0,1037.0,2025-12-29
2025-12-23,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,11.0,13.0,4.0,6.0,0,38.0,1.0,999.0,2026-01-05
2025-12-24,6.0,3.0,1.0,1.0,0.0,1.0,25.0,0.0,11.0,13.0,4.0,6.0,0,38.0,0.0,999.0,2026-01-05
2025-12-25,35.0,10.0,4.0,1.0,0.0,1.0,25.0,0.0,11.0,13.0,4.0,6.0,0,38.0,5.0,1004.0,2026-01-05
2025-12-26,0.0,0.0,1.0,1.0,0.0,1.0,25.0,0.0,11.0,13.0,4.0,6.0,0,38.0,0.0,1004.0,2026-01-05
2025-12-27,6.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,11.0,13.0,4.0,6.0,0,38.0,0.0,1004.0,2026-01-05
2025-12-28,1.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,11.0,13.0,4.0,6.0,0,38.0,4.0,1008.0,2026-01-05
2025-12-29,2.0,1.0,1.0,1.0,0.0,1.0,25.0,0.0,11.0,13.0,4.0,6.0,0,38.0,0.0,1008.0,2026-01-05
2025-12-30,8.0,3.0,0.0,0.0,1.0,0.0,27.0,1.0,11.0,13.0,4.0,6.0,0,38.0,3.0,986.0,2026-01-12
2025-12-31,0.0,0.0,1.0,1.0,1.0,0.0,27.0,1.0,11.0,13.0,4.0,6.0,0,38.0,1.0,987.0,2026-01-12
2026-01-01,0.0,0.0,1.0,1.0,1.0,0.0,27.0,1.0,11.0,13.0,4.0,6.0,0,38.0,2.0,989.0,2026-01-12
2026-01-02,1.0,1.0,8.0,3.0,1.0,0.0,27.0,1.0,11.0,13.0,4.0,6.0,0,38.0,2.0,991.0,2026-01-12
2026-01-03,0.0,0.0,3.0,3.0,1.0,0.0,27.0,1.0,11.0,13.0,4.0,6.0,0,38.0,0.0,991.0,2026-01-12
2026-01-04,9.0,4.0,4.0,4.0,1.0,0.0,27.0,1.0,11.0,13.0,4.0,6.0,0,38.0,0.0,991.0,2026-01-12
2026-01-05,0.0,0.0,4.0,3.0,1.0,0.0,27.0,1.0,11.0,13.0,4.0,6.0,0,38.0,0.0,991.0,2026-01-12
2026-01-06,10.0,3.0,0.0,0.0,1.0,0.0,31.0,0.0,11.0,14.0,4.0,6.0,0,48.0,1.0,973.0,2026-01-19
2026-01-07,1.0,1.0,0.0,0.0,1.0,0.0,31.0,0.0,11.0,14.0,4.0,6.0,0,48.0,20.0,993.0,2026-01-19
2026-01-08,11.0,7.0,11.0,4.0,1.0,0.0,31.0,0.0,11.0,14.0,4.0,6.0,2,48.0,5.0,998.0,2026-01-19
2026-01-09,1.0,1.0,25.0,4.0,1.0,0.0,31.0,0.0,11.0,14.0,4.0,6.0,0,48.0,40.0,1038.0,2026-01-19
2026-01-10,6.0,3.0,1.0,1.0,1.0,0.0,31.0,0.0,11.0,14.0,4.0,6.0,0,48.0,0.0,1038.0,2026-01-19
2026-01-11,1.0,1.0,21.0,2.0,1.0,0.0,31.0,0.0,11.0,14.0,4.0,6.0,0,48.0,4.0,1042.0,2026-01-19
2026-01-12,79.0,30.0,10.0,2.0,1.0,0.0,31.0,0.0,11.0,14.0,4.0,6.0,7,48.0,94.0,1136.0,2026-01-19
2026-01-13,4.0,1.0,2.0,2.0,1.0,0.0,31.0,0.0,12.0,14.0,4.0,6.0,0,48.0,11.0,1134.0,2026-01-26
2026-01-14,2.0,2.0,4.0,3.0,1.0,0.0,31.0,0.0,12.0,14.0,4.0,6.0,0,48.0,8.0,1142.0,2026-01-26
2026-01-15,1.0,1.0,4.0,2.0,1.0,0.0,31.0,0.0,12.0,14.0,4.0,6.0,0,48.0,10.0,1152.0,2026-01-26
2026-01-16,3.0,3.0,2.0,2.0,1.0,0.0,31.0,0.0,12.0,14.0,4.0,6.0,0,48.0,6.0,1158.0,2026-01-26
2026-01-17,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,12.0,14.0,4.0,6.0,0,48.0,2.0,1160.0,2026-01-26
2026-01-18,3.0,3.0,5.0,3.0,1.0,0.0,31.0,0.0,12.0,14.0,4.0,6.0,0,48.0,3.0,1163.0,2026-01-26
2026-01-19,5.0,2.0,0.0,0.0,1.0,0.0,31.0,0.0,12.0,14.0,4.0,6.0,0,48.0,1.0,1164.0,2026-01-26
