,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,updated_on
2023-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,198.0,2024-11-20
2023-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,204.0,2024-11-20
2023-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18.0,221.0,2024-11-20
2023-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,222.0,2024-11-20
2023-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,13.0,234.0,2024-11-20
2023-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,29.0,260.0,2024-11-20
2023-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0,272.0,2024-11-20
2023-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,32.0,303.0,2024-11-20
2023-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,48.0,349.0,2024-11-20
2023-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,55.0,404.0,2024-11-20
2023-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100.0,500.0,2024-11-20
2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.0,568.0,2024-11-20
2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,95.0,652.0,2024-11-20
2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,50.0,695.0,2024-11-20
2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,34.0,727.0,2024-11-20
2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,38.0,760.0,2024-11-20
2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,32.0,790.0,2024-11-20
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.0,813.0,2024-11-20
2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,823.0,2024-11-20
2023-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,829.0,2024-11-20
2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,10.0,800.0,2024-11-20
2023-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,808.0,2024-11-20
2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,813.0,2024-11-20
2023-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,13.0,823.0,2024-11-20
2023-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,831.0,2024-11-20
2023-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,810.0,2024-11-20
2023-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,35.0,822.0,2024-11-20
2023-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,831.0,2024-11-20
2023-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,20.0,833.0,2024-11-20
2023-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,831.0,2024-11-20
2023-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,11.0,829.0,2024-11-20
2024-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,13.0,813.0,2024-11-20
2024-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,796.0,2024-11-20
2024-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,8.0,772.0,2024-11-20
2024-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,13.0,737.0,2024-11-20
2024-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,54.0,736.0,2024-11-20
2024-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,652.0,2024-11-20
2024-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30.0,612.0,2024-11-20
2024-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,33.0,550.0,2024-11-20
2024-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,10.0,510.0,2024-11-20
2024-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,13.0,489.0,2024-11-20
2024-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,11.0,462.0,2024-11-20
2024-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,11.0,441.0,2024-11-20
2024-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,10.0,425.0,2024-11-20
2024-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,420.0,2024-11-20
2024-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,404.0,2024-11-20
2024-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,399.0,2024-11-20
2024-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,4.0,392.0,2024-11-20
2024-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,21.0,407.0,2024-11-20
2024-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,407.0,2024-11-20
2024-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,407.0,2024-11-20
2024-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,405.0,2024-11-20
2024-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,21.0,391.0,2024-11-20
2024-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,7.0,381.0,2024-11-20
2024-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,10.0,371.0,2024-11-20
2024-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,5.0,375.0,2024-11-20
2024-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,36.0,400.0,2024-11-20
2024-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,401.0,2024-11-20
2024-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,10.0,404.0,2024-11-20
2024-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,8.0,404.0,2024-11-20
2024-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,410.0,2024-11-20
2024-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,22.0,378.0,2024-11-20
2024-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,13.0,375.0,2024-11-20
2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,12.0,357.0,2024-11-20
2024-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,45.0,369.0,2024-11-20
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,380.0,2024-11-20
2024-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,32.0,399.0,2024-11-20
2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,19.0,407.0,2024-11-20
2024-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0,420.0,2024-11-20
2024-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20.0,430.0,2024-11-20
2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,49.0,462.0,2024-11-20
2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,359.0,815.0,2024-11-20
2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,224.0,1034.0,2024-11-20
2024-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,315.0,1345.0,2024-11-20
2024-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,260.0,1584.0,2024-11-20
2024-11-07,10.0,3.0,63.0,9.0,44.0,17.0,119.0,3.0,19.0,19.0,10.0,11.0,6,879.0,45.0,2484.0,2024-11-20
2024-11-08,1.0,1.0,46.0,6.0,44.0,17.0,119.0,3.0,19.0,19.0,10.0,11.0,3,879.0,115.0,2599.0,2024-11-21
2024-11-09,0.0,0.0,0.0,0.0,44.0,17.0,119.0,3.0,19.0,19.0,10.0,11.0,1,879.0,47.0,2646.0,2024-11-21
2024-11-10,0.0,0.0,5.0,2.0,44.0,17.0,119.0,3.0,19.0,19.0,10.0,11.0,0,879.0,19.0,2665.0,2024-11-21
2024-11-11,25.0,5.0,117.0,8.0,44.0,17.0,119.0,3.0,19.0,19.0,10.0,11.0,5,879.0,53.0,2718.0,2024-11-21
2024-11-12,22.0,2.0,53.0,10.0,44.0,17.0,119.0,4.0,19.0,19.0,10.0,11.0,0,879.0,42.0,2754.0,2024-11-25
2024-11-13,2.0,2.0,48.0,5.0,44.0,17.0,119.0,4.0,19.0,19.0,10.0,11.0,0,879.0,27.0,2781.0,2024-11-25
2024-11-14,0.0,0.0,52.0,4.0,44.0,17.0,119.0,4.0,19.0,19.0,10.0,11.0,0,879.0,28.0,2809.0,2024-11-25
2024-11-15,0.0,0.0,51.0,4.0,44.0,17.0,119.0,4.0,19.0,19.0,10.0,11.0,0,879.0,81.0,2890.0,2024-11-25
2024-11-16,0.0,0.0,14.0,2.0,44.0,17.0,119.0,4.0,19.0,19.0,10.0,11.0,0,879.0,25.0,2915.0,2024-11-25
2024-11-17,0.0,0.0,3.0,3.0,44.0,17.0,119.0,4.0,19.0,19.0,10.0,11.0,0,879.0,5.0,2920.0,2024-11-25
2024-11-18,0.0,0.0,147.0,8.0,44.0,17.0,119.0,4.0,19.0,19.0,10.0,11.0,0,879.0,48.0,2968.0,2024-11-25
2024-11-19,0.0,0.0,54.0,5.0,44.0,17.0,119.0,4.0,19.0,19.0,10.0,11.0,0,879.0,38.0,2979.0,2024-12-02
2024-11-20,4.0,4.0,76.0,6.0,44.0,17.0,119.0,4.0,19.0,19.0,10.0,11.0,0,879.0,5.0,2984.0,2024-12-02
2024-11-21,3.0,1.0,49.0,9.0,44.0,17.0,119.0,4.0,19.0,19.0,10.0,11.0,0,879.0,8.0,2992.0,2024-12-02
2024-11-22,26.0,1.0,72.0,9.0,44.0,17.0,119.0,4.0,19.0,19.0,10.0,11.0,0,879.0,4.0,2996.0,2024-12-02
2024-11-23,0.0,0.0,2.0,1.0,44.0,17.0,119.0,4.0,19.0,19.0,10.0,11.0,0,879.0,8.0,3004.0,2024-12-02
2024-11-24,0.0,0.0,2.0,2.0,44.0,17.0,119.0,4.0,19.0,19.0,10.0,11.0,0,879.0,5.0,3009.0,2024-12-02
2024-11-25,17.0,2.0,79.0,5.0,44.0,17.0,119.0,4.0,19.0,19.0,10.0,11.0,0,879.0,4.0,3013.0,2024-12-02
2024-11-26,1.0,1.0,36.0,5.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,3.0,2997.0,2024-12-09
2024-11-27,0.0,0.0,31.0,5.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,3.0,3000.0,2024-12-09
2024-11-28,0.0,0.0,2.0,1.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,4.0,3004.0,2024-12-09
2024-11-29,2.0,2.0,3.0,3.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,2.0,3006.0,2024-12-09
2024-11-30,1.0,1.0,1.0,1.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,4.0,3010.0,2024-12-09
2024-12-01,0.0,0.0,0.0,0.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,3.0,3013.0,2024-12-09
2024-12-02,2.0,2.0,5.0,4.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,1.0,3014.0,2024-12-09
2024-12-03,0.0,0.0,13.0,2.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,8.0,3000.0,2024-12-16
2024-12-04,0.0,0.0,7.0,5.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,3.0,3003.0,2024-12-16
2024-12-05,0.0,0.0,11.0,2.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,0.0,3003.0,2024-12-16
2024-12-06,0.0,0.0,26.0,4.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,13.0,3016.0,2024-12-16
2024-12-07,1.0,1.0,4.0,2.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,3.0,3019.0,2024-12-16
2024-12-08,0.0,0.0,1.0,1.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,25.0,3044.0,2024-12-16
2024-12-09,0.0,0.0,67.0,4.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,3.0,3047.0,2024-12-16
2024-12-10,1.0,1.0,25.0,5.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,39.0,3057.0,2024-12-23
2024-12-11,0.0,0.0,24.0,1.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,67.0,3124.0,2024-12-23
2024-12-12,0.0,0.0,2.0,2.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,14.0,3138.0,2024-12-23
2024-12-13,0.0,0.0,53.0,2.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,26.0,3164.0,2024-12-23
2024-12-14,0.0,0.0,15.0,1.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,24.0,3188.0,2024-12-23
2024-12-15,1.0,1.0,0.0,0.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,3.0,3191.0,2024-12-23
2024-12-16,0.0,0.0,41.0,4.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,1.0,3192.0,2024-12-23
2024-12-17,4.0,1.0,69.0,8.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,6.0,3176.0,2024-12-30
2024-12-18,197.0,2.0,117.0,1.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,19.0,3195.0,2024-12-30
2024-12-19,0.0,0.0,53.0,3.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,47.0,3242.0,2024-12-30
2024-12-20,0.0,0.0,10.0,3.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,57.0,3299.0,2024-12-30
2024-12-21,2.0,2.0,11.0,2.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,1.0,3300.0,2024-12-30
2024-12-22,20.0,1.0,0.0,0.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,6.0,3306.0,2024-12-30
2024-12-23,4.0,1.0,15.0,3.0,44.0,17.0,119.0,4.0,19.0,20.0,10.0,11.0,0,879.0,73.0,3379.0,2024-12-30
2024-12-24,0.0,0.0,1.0,1.0,44.0,17.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,6.0,3331.0,2025-01-06
2024-12-25,1.0,1.0,1.0,1.0,44.0,17.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,2.0,3333.0,2025-01-06
2024-12-26,8.0,1.0,1.0,1.0,44.0,17.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,7.0,3340.0,2025-01-06
2024-12-27,9.0,1.0,11.0,2.0,44.0,17.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,2.0,3342.0,2025-01-06
2024-12-28,5.0,2.0,2.0,1.0,44.0,17.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,15.0,3357.0,2025-01-06
2024-12-29,6.0,2.0,15.0,2.0,44.0,17.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,8.0,3365.0,2025-01-06
2024-12-30,1.0,1.0,5.0,2.0,44.0,17.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,12.0,3377.0,2025-01-06
2024-12-31,1.0,1.0,11.0,1.0,44.0,17.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,20.0,3384.0,2025-01-13
2025-01-01,4.0,2.0,22.0,3.0,44.0,17.0,120.0,4.0,19.0,20.0,10.0,11.0,1,885.0,9.0,3393.0,2025-01-13
2025-01-02,1.0,1.0,32.0,7.0,44.0,17.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,20.0,3413.0,2025-01-13
2025-01-03,31.0,1.0,46.0,6.0,44.0,17.0,120.0,4.0,19.0,20.0,10.0,11.0,4,885.0,62.0,3475.0,2025-01-13
2025-01-04,3.0,2.0,3.0,3.0,44.0,17.0,120.0,4.0,19.0,20.0,10.0,11.0,1,885.0,27.0,3502.0,2025-01-13
2025-01-05,1.0,1.0,0.0,0.0,44.0,17.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,7.0,3509.0,2025-01-13
2025-01-06,1.0,1.0,125.0,6.0,44.0,17.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,18.0,3527.0,2025-01-13
2025-01-07,3.0,2.0,89.0,6.0,45.0,16.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,11.0,3503.0,2025-01-20
2025-01-08,0.0,0.0,60.0,7.0,45.0,16.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,35.0,3538.0,2025-01-20
2025-01-09,1.0,1.0,54.0,4.0,45.0,16.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,105.0,3643.0,2025-01-20
2025-01-10,0.0,0.0,61.0,6.0,45.0,16.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,29.0,3672.0,2025-01-20
2025-01-11,0.0,0.0,10.0,2.0,45.0,16.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,76.0,3748.0,2025-01-20
2025-01-12,0.0,0.0,3.0,1.0,45.0,16.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,30.0,3778.0,2025-01-20
2025-01-13,1.0,1.0,31.0,6.0,45.0,16.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,85.0,3863.0,2025-01-20
2025-01-14,0.0,0.0,39.0,7.0,45.0,16.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,55.0,3895.0,2025-01-27
2025-01-15,2.0,1.0,35.0,7.0,45.0,16.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,39.0,3934.0,2025-01-27
2025-01-16,0.0,0.0,69.0,4.0,45.0,16.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,27.0,3961.0,2025-01-27
2025-01-17,0.0,0.0,61.0,8.0,45.0,16.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,32.0,3993.0,2025-01-27
2025-01-18,0.0,0.0,5.0,3.0,45.0,16.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,8.0,4001.0,2025-01-27
2025-01-19,0.0,0.0,2.0,2.0,45.0,16.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,2.0,4003.0,2025-01-27
2025-01-20,1.0,1.0,10.0,3.0,45.0,16.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,0.0,4003.0,2025-01-27
2025-01-21,0.0,0.0,19.0,4.0,45.0,17.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,12.0,3994.0,2025-02-03
2025-01-22,7.0,2.0,14.0,5.0,45.0,17.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,38.0,4032.0,2025-02-03
2025-01-23,0.0,0.0,65.0,6.0,45.0,17.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,10.0,4042.0,2025-02-03
2025-01-24,4.0,2.0,85.0,11.0,45.0,17.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,65.0,4107.0,2025-02-03
2025-01-25,0.0,0.0,2.0,2.0,45.0,17.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,16.0,4123.0,2025-02-03
2025-01-26,10.0,1.0,1.0,1.0,45.0,17.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,15.0,4138.0,2025-02-03
2025-01-27,0.0,0.0,53.0,15.0,45.0,17.0,120.0,4.0,19.0,20.0,10.0,11.0,0,885.0,12.0,4150.0,2025-02-03
2025-01-28,8.0,2.0,10.0,7.0,45.0,17.0,121.0,4.0,20.0,20.0,10.0,11.0,0,885.0,29.0,4133.0,2025-02-10
2025-01-29,0.0,0.0,38.0,3.0,45.0,17.0,121.0,4.0,20.0,20.0,10.0,11.0,0,885.0,43.0,4176.0,2025-02-10
2025-01-30,2.0,2.0,34.0,7.0,45.0,17.0,121.0,4.0,20.0,20.0,10.0,11.0,0,885.0,51.0,4227.0,2025-02-10
2025-01-31,2.0,2.0,27.0,7.0,45.0,17.0,121.0,4.0,20.0,20.0,10.0,11.0,0,885.0,105.0,4332.0,2025-02-10
2025-02-01,0.0,0.0,7.0,2.0,45.0,17.0,121.0,4.0,20.0,20.0,10.0,11.0,0,885.0,20.0,4352.0,2025-02-10
2025-02-02,0.0,0.0,2.0,2.0,45.0,17.0,121.0,4.0,20.0,20.0,10.0,11.0,0,885.0,25.0,4377.0,2025-02-10
2025-02-03,3.0,3.0,21.0,4.0,45.0,17.0,121.0,4.0,20.0,20.0,10.0,11.0,0,885.0,77.0,4454.0,2025-02-10
2025-02-04,5.0,4.0,205.0,13.0,45.0,17.0,121.0,4.0,20.0,20.0,10.0,11.0,0,885.0,231.0,4641.0,2025-02-17
2025-02-05,24.0,1.0,219.0,8.0,45.0,17.0,121.0,4.0,20.0,20.0,10.0,11.0,0,885.0,62.0,4703.0,2025-02-17
2025-02-06,1.0,1.0,73.0,9.0,45.0,17.0,121.0,4.0,20.0,20.0,10.0,11.0,0,885.0,133.0,4836.0,2025-02-17
2025-02-07,4.0,2.0,87.0,9.0,45.0,17.0,121.0,4.0,20.0,20.0,10.0,11.0,0,885.0,30.0,4866.0,2025-02-17
2025-02-08,2.0,2.0,12.0,3.0,45.0,17.0,121.0,4.0,20.0,20.0,10.0,11.0,0,885.0,32.0,4898.0,2025-02-17
2025-02-09,0.0,0.0,4.0,3.0,45.0,17.0,121.0,4.0,20.0,20.0,10.0,11.0,0,885.0,32.0,4930.0,2025-02-17
2025-02-10,38.0,1.0,102.0,12.0,45.0,17.0,121.0,4.0,20.0,20.0,10.0,11.0,0,885.0,10.0,4940.0,2025-02-17
2025-02-11,8.0,2.0,97.0,11.0,45.0,17.0,122.0,5.0,20.0,20.0,10.0,11.0,0,896.0,0.0,4973.0,2025-02-24
2025-02-12,0.0,0.0,37.0,13.0,45.0,17.0,122.0,5.0,20.0,20.0,10.0,11.0,0,896.0,50.0,4973.0,2025-02-24
2025-02-13,1.0,1.0,58.0,9.0,45.0,17.0,122.0,5.0,20.0,20.0,10.0,11.0,0,896.0,41.0,5014.0,2025-02-24
2025-02-14,0.0,0.0,36.0,8.0,45.0,17.0,122.0,5.0,20.0,20.0,10.0,11.0,0,896.0,29.0,5043.0,2025-02-24
2025-02-15,1.0,1.0,3.0,2.0,45.0,17.0,122.0,5.0,20.0,20.0,10.0,11.0,0,896.0,13.0,5056.0,2025-02-24
2025-02-16,0.0,0.0,6.0,2.0,45.0,17.0,122.0,5.0,20.0,20.0,10.0,11.0,0,896.0,5.0,5061.0,2025-02-24
2025-02-17,1.0,1.0,170.0,12.0,45.0,17.0,122.0,5.0,20.0,20.0,10.0,11.0,0,896.0,31.0,5092.0,2025-02-24
2025-02-18,29.0,2.0,8.0,4.0,47.0,16.0,125.0,2.0,20.0,20.0,11.0,11.0,0,899.0,59.0,5082.0,2025-03-03
2025-02-19,3.0,1.0,20.0,10.0,47.0,16.0,125.0,2.0,20.0,20.0,11.0,11.0,0,899.0,1.0,5083.0,2025-03-03
2025-02-20,51.0,7.0,65.0,7.0,47.0,16.0,125.0,2.0,20.0,20.0,11.0,11.0,5,899.0,28.0,5111.0,2025-03-03
